Possession of Weapons,Bromley,1,,,0,1,3,0,0,1,1,3,1,2,0,2,0,0,2,1,2,2,1,1,3,3
Possession of Weapons,Bromley,5,,,5,7,8,4,3,5,8,6,0,1,5,5,8,7,3,6,5,7,5,9,7,6
Public Order Offences,Bromley,13,,,19,7,13,13,11,14,15,13,18,8,9,10,11,8,15,14,11,17,12,8,17,13
Public Order Offences,Bromley,102,,,86,87,116,105,85,109,137,86,106,109,99,98,106,77,79,92,82,101,127,126,115,103
Public Order Offences,Bromley,21,,,16,16,17,20,22,16,26,20,29,21,24,20,25,12,17,15,35,30,26,28,28,22
Public Order Offences,Bromley,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Robbery,Bromley,7,,,4,6,8,2,15,10,5,9,9,4,10,7,2,8,2,5,17,3,6,9,9,3
Robbery,Bromley,35,,,33,31,21,36,39,29,31,26,27,37,64,44,43,53,38,26,21,25,35,35,31,32
Sexual Offences,Bromley,32,,,25,31,29,31,39,55,35,23,31,20,25,39,21,27,34,19,23,34,39,26,27,38
Sexual Offences,Bromley,15,,,24,13,13,20,15,13,11,5,20,20,11,15,9,17,11,7,20,11,17,9,14,17
Theft,Bromley,14,,,15,9,17,19,19,11,16,14,11,14,13,10,11,4,6,11,15,16,17,20,14,16
Theft,Bromley,215,,,228,230,200,231,237,180,233,256,186,193,218,191,203,186,155,93,125,138,151,152,157,136
Theft,Bromley,179,,,134,193,171,155,224,203,214,173,158,169,182,171,221,220,143,75,74,93,145,123,148,207
Theft,Bromley,37,,,34,52,20,43,35,33,34,28,38,39,47,46,24,23,30,8,6,15,30,44,32,45
Vehicle Offences,Bromley,3,,,0,2,2,0,5,3,6,3,0,4,2,4,5,1,3,1,4,1,1,1,4,4
Vehicle Offences,Bromley,53,,,51,34,54,51,55,48,52,49,64,70,64,41,78,72,48,35,41,38,55,36,41,83
Vehicle Offences,Bromley,218,,,167,195,224,205,199,170,208,215,259,309,248,222,233,238,156,117,136,151,168,119,179,246
Vehicle Offences,Bromley,83,,,101,68,65,79,88,88,78,95,85,90,80,74,85,98,85,48,70,72,66,77,83,87
Violence Against the Person,Bromley,0,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Violence Against the Person,Bromley,184,,,163,165,186,151,208,167,203,193,192,171,234,175,157,178,159,126,167,176,197,198,201,192
Violence Against the Person,Bromley,360,,,316,313,359,335,334,343,415,367,384,379,382,390,351,337,326,304,350,387,403,381,427,370
Arson and Criminal Damage,Camden,3,,,4,2,1,6,3,1,2,2,3,2,3,1,2,4,3,3,3,4,1,6,4,3
Arson and Criminal Damage,Camden,136,,,140,128,159,107,153,123,142,146,125,131,126,149,137,126,117,100,112,119,121,127,114,120
Burglary,Camden,127,,,135,118,110,110,144,147,138,148,139,138,104,90,120,102,96,53,43,59,64,66,78,97
Burglary,Camden,155,,,179,163,154,142,169,153,147,151,151,154,146,147,165,117,125,82,100,111,126,103,99,136
Drug Offences,Camden,7,,,7,6,12,7,5,2,8,11,5,5,11,8,13,6,11,21,18,13,9,25,8,4
Drug Offences,Camden,147,,,106,121,145,157,159,126,114,132,181,155,192,180,231,202,122,174,213,125,147,156,101,128
Miscellaneous Crimes Against Society,Camden,0,,,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Camden,0,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Camden,0,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Camden,1,,,0,1,2,0,0,1,0,1,0,0,0,2,0,0,0,2,1,1,0,0,0,0
Miscellaneous Crimes Against Society,Camden,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Camden,0,,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Camden,0,,,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Camden,0,,,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Camden,2,,,1,0,6,1,1,1,2,0,4,3,3,2,0,2,1,1,2,3,3,1,1,0
Miscellaneous Crimes Against Society,Camden,2,,,2,0,7,3,1,0,1,1,2,1,4,0,0,1,1,3,6,1,3,2,3,1
Miscellaneous Crimes Against Society,Camden,2,,,1,5,2,2,1,2,2,1,2,3,4,1,1,3,1,4,2,0,2,1,5,0
Miscellaneous Crimes Against Society,Camden,4,,,2,3,4,4,2,3,9,1,4,5,5,5,0,6,3,5,9,2,5,5,9,4
Miscellaneous Crimes Against Society,Camden,5,,,2,5,11,8,9,2,4,3,5,3,3,0,1,1,1,0,1,1,0,1,2,2
Miscellaneous Crimes Against Society,Camden,1,,,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,1,1,2,1,2,1,0
Miscellaneous Crimes Against Society,Camden,0,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Camden,2,,,5,1,0,4,6,0,1,2,2,1,0,3,0,1,1,2,2,3,5,1,2,1
Miscellaneous Crimes Against Society,Camden,1,,,0,0,0,0,1,1,1,1,2,2,1,2,2,2,0,2,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Camden,1,,,1,0,0,0,1,0,2,1,1,2,2,2,2,0,1,1,1,1,2,1,0,0
Miscellaneous Crimes Against Society,Camden,0,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Camden,3,,,4,0,3,3,3,3,2,0,4,7,6,3,3,3,2,2,1,5,2,5,9,10
Possession of Weapons,Camden,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Possession of Weapons,Camden,9,,,7,8,6,6,9,10,6,17,13,12,6,10,13,3,4,2,6,7,3,4,5,6
Possession of Weapons,Camden,1,,,1,1,1,0,1,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0
Possession of Weapons,Camden,2,,,5,2,1,4,0,1,2,1,1,6,2,2,1,2,1,2,1,1,4,0,1,0
Possession of Weapons,Camden,8,,,10,4,11,5,7,9,8,3,7,8,11,8,11,5,3,3,4,6,4,4,8,4
Public Order Offences,Camden,17,,,6,11,25,23,22,13,24,14,20,16,15,12,15,16,8,12,17,21,17,18,19,9
Public Order Offences,Camden,112,,,78,82,111,84,122,135,126,121,112,121,128,120,103,107,108,94,87,97,142,135,124,117
Public Order Offences,Camden,40,,,29,42,48,59,52,32,51,46,21,46,29,24,39,46,36,27,35,55,32,38,42,36
Public Order Offences,Camden,1,,,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Robbery,Camden,13,,,9,15,10,9,15,9,13,11,14,19,7,19,9,16,15,6,3,6,4,5,9,3
Robbery,Camden,148,,,108,140,140,149,140,135,162,130,136,203,171,160,112,188,117,43,51,66,95,93,99,89
Sexual Offences,Camden,34,,,33,33,30,35,29,37,42,28,24,33,46,35,28,35,36,20,27,35,25,31,34,39
Sexual Offences,Camden,24,,,37,15,22,27,31,17,30,21,24,24,17,25,15,19,13,7,13,21,16,17,31,10
Theft,Camden,116,,,105,111,117,128,119,97,142,117,166,141,94,49,93,89,118,86,142,152,188,179,146,172
Theft,Camden,779,,,767,791,785,792,831,732,781,652,743,889,834,745,720,850,458,132,147,164,310,371,385,390
Theft,Camden,134,,,134,140,157,135,138,138,130,134,113,128,139,119,136,148,101,53,55,61,100,106,112,109
Theft,Camden,409,,,307,383,484,403,317,350,412,387,387,554,501,421,427,539,378,52,65,108,163,221,270,296
Vehicle Offences,Camden,2,,,1,2,4,1,1,3,4,3,2,1,2,0,2,0,3,2,1,0,3,1,1,2
Vehicle Offences,Camden,36,,,54,35,38,29,26,48,33,26,25,38,44,39,37,26,44,47,26,39,26,23,44,29
Vehicle Offences,Camden,234,,,253,252,242,221,171,215,235,246,294,235,217,228,225,200,178,151,149,182,181,184,236,214
Vehicle Offences,Camden,49,,,57,47,54,37,40,53,45,41,59,56,62,37,46,35,42,28,36,31,41,59,45,39
Violence Against the Person,Camden,1,,,0,2,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0
Violence Against the Person,Camden,192,,,161,221,188,168,200,180,227,200,187,211,184,179,175,189,189,105,137,185,204,209,187,159
Violence Against the Person,Camden,361,,,309,278,367,359,363,378,404,405,369,388,342,372,353,360,379,306,346,387,379,375,369,401
Arson and Criminal Damage,Croydon,8,,,5,10,16,6,7,4,16,6,10,4,7,10,4,5,5,8,12,7,7,6,8,5
Arson and Criminal Damage,Croydon,197,,,173,197,197,179,201,185,214,226,190,208,195,193,176,195,200,180,173,191,242,248,195,202
Burglary,Croydon,48,,,49,69,53,33,48,41,38,55,46,51,46,45,73,40,60,43,36,43,53,44,39,52
Burglary,Croydon,188,,,208,169,214,166,156,125,201,179,206,248,210,170,228,164,188,99,103,117,156,154,129,183
Drug Offences,Croydon,13,,,9,9,12,7,22,12,9,14,19,34,7,7,10,13,7,9,11,10,17,24,9,14
Drug Offences,Croydon,191,,,158,191,233,159,207,203,216,212,202,182,173,160,244,239,229,263,298,197,226,173,159,184
Miscellaneous Crimes Against Society,Croydon,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Croydon,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Croydon,0,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Croydon,1,,,2,0,1,0,1,0,2,0,1,0,2,1,1,2,3,0,3,1,0,1,2,2
Miscellaneous Crimes Against Society,Croydon,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Croydon,0,,,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Croydon,0,,,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Croydon,1,,,0,0,0,1,3,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Croydon,2,,,0,2,4,3,2,3,3,0,3,2,0,0,0,3,2,4,0,0,1,0,4,0
Miscellaneous Crimes Against Society,Croydon,3,,,2,0,4,2,6,1,7,3,4,8,2,1,4,2,5,1,1,2,3,3,4,0
Miscellaneous Crimes Against Society,Croydon,2,,,0,0,3,2,4,4,3,2,4,2,0,0,1,2,0,0,1,1,1,1,1,0
Miscellaneous Crimes Against Society,Croydon,11,,,8,15,13,9,11,10,7,9,13,12,8,12,9,8,15,11,13,14,10,10,21,12
Miscellaneous Crimes Against Society,Croydon,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0
Miscellaneous Crimes Against Society,Croydon,3,,,3,2,2,5,6,6,2,2,2,0,2,2,5,3,0,0,2,1,2,2,2,0
Miscellaneous Crimes Against Society,Croydon,4,,,2,1,2,5,4,5,6,4,3,4,5,3,3,3,5,3,4,5,4,7,2,2
Miscellaneous Crimes Against Society,Croydon,2,,,4,0,5,3,3,4,4,2,0,1,1,1,3,1,2,3,0,3,4,4,4,2
Miscellaneous Crimes Against Society,Croydon,1,,,1,0,0,1,2,0,3,0,0,1,0,1,0,1,3,0,2,1,0,0,1,0
Miscellaneous Crimes Against Society,Croydon,1,,,0,1,0,1,2,0,0,1,1,0,2,0,2,1,1,2,2,2,2,0,1,0
Miscellaneous Crimes Against Society,Croydon,9,,,11,9,8,11,9,7,13,8,7,10,2,12,5,9,13,9,13,16,15,22,15,6
Possession of Weapons,Croydon,1,,,0,0,0,0,0,0,0,0,4,5,0,2,0,0,0,1,0,1,1,0,0,0
Possession of Weapons,Croydon,13,,,13,15,26,10,12,9,7,17,8,13,12,13,21,9,15,12,18,14,10,13,20,10
Possession of Weapons,Croydon,2,,,1,4,2,1,2,1,2,2,3,3,1,0,2,0,1,1,2,1,1,3,1,1
Possession of Weapons,Croydon,4,,,2,3,4,6,4,4,3,3,7,3,3,4,0,4,0,3,5,0,3,3,3,3
Possession of Weapons,Croydon,10,,,12,9,19,11,9,9,7,11,7,11,9,7,11,12,18,20,14,10,17,12,14,14
Public Order Offences,Croydon,30,,,21,23,28,33,38,26,29,26,43,37,35,26,25,35,34,19,32,24,40,44,29,26
Public Order Offences,Croydon,112,,,89,112,113,102,124,105,135,96,130,134,108,96,118,114,125,67,108,158,172,148,148,110
Public Order Offences,Croydon,35,,,23,30,32,52,41,32,40,45,23,40,37,29,25,36,29,26,24,58,52,60,37,33
Public Order Offences,Croydon,0,,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Robbery,Croydon,10,,,9,10,14,11,7,19,13,9,10,6,10,6,9,7,16,12,2,9,6,10,5,12
Robbery,Croydon,87,,,85,76,93,82,99,98,91,87,79,94,86,73,103,82,75,30,60,68,81,81,65,82
Sexual Offences,Croydon,46,,,53,41,47,43,43,58,61,38,41,36,60,36,45,51,46,30,36,51,50,55,40,64
Sexual Offences,Croydon,40,,,49,39,31,38,48,46,45,35,23,48,46,34,51,32,33,29,35,36,52,37,38,29
Theft,Croydon,19,,,15,12,18,15,21,22,31,16,28,21,17,16,13,10,13,15,20,23,27,35,25,38
Theft,Croydon,291,,,244,270,305,306,309,310,393,302,243,276,257,278,242,273,256,167,186,215,260,228,240,218
Theft,Croydon,143,,,134,131,136,142,139,141,140,158,145,156,187,105,116,166,102,67,63,80,96,117,99,125
Theft,Croydon,48,,,39,51,37,56,56,57,46,47,41,42,49,50,50,37,47,10,20,24,30,28,48,49
Vehicle Offences,Croydon,4,,,5,2,3,6,3,4,1,4,4,4,8,9,6,4,4,4,7,5,6,1,7,3
Vehicle Offences,Croydon,55,,,59,62,56,49,40,43,42,41,65,79,62,59,103,77,68,64,42,51,41,46,51,51
Vehicle Offences,Croydon,271,,,269,255,229,203,187,195,235,294,304,370,344,361,364,332,378,175,202,247,304,210,251,293
Vehicle Offences,Croydon,97,,,98,72,98,116,104,79,79,86,117,108,99,105,120,130,91,80,72,100,88,97,76,78
Violence Against the Person,Croydon,1,,,0,0,1,0,0,1,2,0,0,1,0,2,1,1,1,0,0,0,0,0,1,2
Violence Against the Person,Croydon,295,,,291,244,300,271,273,302,361,308,301,268,308,316,276,256,260,250,296,293,354,325,321,277
Violence Against the Person,Croydon,523,,,492,434,473,473,546,485,625,528,552,553,585,530,592,545,634,532,583,645,658,664,669,659
Arson and Criminal Damage,Ealing,5,,,2,11,0,6,6,1,9,4,7,8,4,5,3,9,9,7,10,3,5,13,7,7
Arson and Criminal Damage,Ealing,180,,,171,172,187,193,184,172,209,168,179,188,166,166,204,147,163,127,160,165,192,175,151,189
Burglary,Ealing,53,,,51,68,62,66,47,56,47,41,45,52,37,59,41,43,31,36,26,18,35,42,42,41
Burglary,Ealing,190,,,203,213,220,156,180,148,138,190,181,190,214,251,216,197,146,97,103,120,109,125,131,193
Drug Offences,Ealing,9,,,11,9,15,9,14,3,9,8,8,7,8,4,14,9,25,19,21,19,17,17,20,20
Drug Offences,Ealing,133,,,165,119,177,111,155,151,166,83,139,108,109,118,156,144,155,251,263,190,167,91,113,161
Miscellaneous Crimes Against Society,Ealing,0,,,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Ealing,0,,,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,1
Miscellaneous Crimes Against Society,Ealing,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Ealing,1,,,0,0,1,1,4,1,1,0,0,2,1,1,1,0,3,0,2,0,0,2,1,0
Miscellaneous Crimes Against Society,Ealing,0,,,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Ealing,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Ealing,0,,,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1
Miscellaneous Crimes Against Society,Ealing,0,,,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Ealing,1,,,0,0,0,2,2,0,0,0,1,1,0,2,2,1,0,4,2,0,1,0,1,2
Miscellaneous Crimes Against Society,Ealing,1,,,1,2,1,1,1,0,1,1,0,0,0,2,1,0,3,3,2,0,2,0,0,1
Miscellaneous Crimes Against Society,Ealing,2,,,4,3,1,1,1,2,2,1,2,1,1,2,3,1,2,0,1,0,2,4,1,2
Miscellaneous Crimes Against Society,Ealing,8,,,7,8,7,8,8,6,9,7,11,11,11,3,9,9,10,9,13,10,16,7,18,22
Miscellaneous Crimes Against Society,Ealing,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Ealing,3,,,4,3,4,2,3,0,2,1,7,1,3,1,3,1,3,1,2,0,0,2,0,1
Miscellaneous Crimes Against Society,Ealing,3,,,0,3,3,2,4,5,2,5,3,1,5,2,5,0,2,7,2,7,5,7,8,3
Miscellaneous Crimes Against Society,Ealing,2,,,1,4,1,1,1,2,4,2,1,1,4,4,1,2,0,1,2,0,5,7,2,1
Miscellaneous Crimes Against Society,Ealing,1,,,2,0,2,0,2,0,2,0,1,2,0,0,0,0,1,0,0,1,1,0,0,0
Miscellaneous Crimes Against Society,Ealing,1,,,3,1,0,2,1,0,1,1,1,1,3,1,1,3,2,3,6,6,4,3,4,4
Miscellaneous Crimes Against Society,Ealing,7,,,4,9,9,7,11,4,10,5,4,10,5,8,8,7,9,4,6,9,7,14,8,8
Possession of Weapons,Ealing,0,,,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
Possession of Weapons,Ealing,8,,,8,10,5,3,8,5,14,12,11,8,6,6,6,10,6,7,4,11,5,13,2,10
Possession of Weapons,Ealing,1,,,1,0,0,2,1,0,0,1,0,1,1,1,0,0,1,0,1,1,2,0,1,1
Possession of Weapons,Ealing,2,,,1,3,2,3,1,0,4,3,2,1,2,1,3,1,3,1,1,0,0,2,1,0
Possession of Weapons,Ealing,11,,,13,9,21,10,11,5,8,12,15,15,10,6,7,1,4,9,8,7,10,8,13,13
Public Order Offences,Ealing,25,,,37,23,28,14,32,27,26,20,31,16,26,20,24,18,18,17,27,23,25,27,17,25
Public Order Offences,Ealing,111,,,105,74,109,103,131,106,148,135,112,102,107,96,130,111,126,94,115,139,164,134,183,112
Public Order Offences,Ealing,35,,,24,24,33,29,43,37,44,36,39,30,47,29,23,16,40,24,42,47,36,52,28,43
Public Order Offences,Ealing,0,,,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Robbery,Ealing,8,,,10,7,9,2,9,6,4,10,10,4,11,8,7,7,3,5,2,5,7,9,3,8
Robbery,Ealing,101,,,98,110,126,115,119,97,81,87,84,91,108,99,82,71,69,25,46,59,84,64,84,84
Sexual Offences,Ealing,35,,,34,23,39,33,25,43,40,32,54,31,38,28,35,43,43,23,27,44,40,40,37,30
Sexual Offences,Ealing,25,,,26,25,33,27,18,34,17,26,15,25,29,20,25,26,35,12,13,20,33,23,27,27
Theft,Ealing,44,,,27,27,44,53,55,53,48,44,63,35,42,37,22,30,24,25,50,60,52,44,116,104
Theft,Ealing,288,,,294,302,354,246,244,270,326,293,286,294,274,277,276,257,232,133,163,203,221,227,278,273
Theft,Ealing,111,,,94,90,114,101,111,114,117,112,107,119,134,117,116,115,71,48,53,61,88,113,118,114
Theft,Ealing,69,,,58,80,97,72,62,75,82,64,41,78,71,50,60,50,53,18,21,19,34,34,52,51
Vehicle Offences,Ealing,4,,,1,2,2,3,3,5,5,6,8,7,3,2,5,3,4,6,0,3,2,3,7,6
Vehicle Offences,Ealing,56,,,50,37,71,57,67,47,70,54,50,54,52,58,45,54,40,71,41,38,62,49,58,47
Vehicle Offences,Ealing,299,,,245,279,313,282,261,249,306,298,318,338,376,328,377,248,229,199,208,208,270,277,302,292
Vehicle Offences,Ealing,103,,,79,96,98,112,113,92,118,104,89,126,116,92,80,88,83,78,78,79,82,87,85,73
Violence Against the Person,Ealing,1,,,1,0,0,0,0,0,0,1,3,0,1,1,1,0,1,0,0,0,1,1,0,0
Violence Against the Person,Ealing,244,,,250,210,232,277,233,261,256,247,239,218,247,252,229,182,205,184,227,220,254,274,255,228
Violence Against the Person,Ealing,473,,,465,407,493,393,440,487,496,495,475,540,545,440,468,524,510,443,531,529,527,575,515,506
Arson and Criminal Damage,Enfield,6,,,5,7,6,10,9,5,3,3,8,2,12,3,8,7,7,3,3,6,9,5,7,8
Arson and Criminal Damage,Enfield,169,,,168,146,188,171,142,175,185,152,197,150,171,186,142,120,142,100,152,169,154,160,140,146
Burglary,Enfield,40,,,33,36,29,39,62,40,31,32,36,41,46,57,55,41,69,41,54,40,44,23,20,20
Burglary,Enfield,229,,,267,241,233,242,190,208,190,167,195,247,319,251,273,265,204,71,82,109,124,153,144,215
Drug Offences,Enfield,12,,,4,8,9,10,14,20,10,11,11,12,19,21,15,11,16,14,20,11,13,11,15,11
Drug Offences,Enfield,79,,,88,84,113,91,102,82,68,69,61,53,76,60,85,88,98,178,226,163,95,72,83,75
Miscellaneous Crimes Against Society,Enfield,0,,,0,1,0,0,2,0,0,1,0,0,1,0,0,2,0,0,1,0,0,1,1,0
Miscellaneous Crimes Against Society,Enfield,1,,,2,0,3,3,1,2,1,1,0,1,1,1,0,0,3,3,1,1,1,2,0,0
Miscellaneous Crimes Against Society,Enfield,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Enfield,0,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Enfield,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0
Miscellaneous Crimes Against Society,Enfield,1,,,1,1,2,2,1,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1
Miscellaneous Crimes Against Society,Enfield,1,,,0,0,0,1,0,1,1,1,0,0,2,0,0,2,1,0,3,1,2,0,0,1
Miscellaneous Crimes Against Society,Enfield,3,,,1,2,5,3,4,3,2,2,1,4,2,1,0,1,5,2,2,4,12,0,3,0
Miscellaneous Crimes Against Society,Enfield,2,,,2,2,3,5,1,1,1,1,0,0,3,1,0,2,2,1,0,1,1,0,0,0
Miscellaneous Crimes Against Society,Enfield,9,,,10,14,10,10,13,4,5,5,7,7,10,13,11,14,16,6,10,4,13,14,8,18
Miscellaneous Crimes Against Society,Enfield,3,,,3,1,7,4,5,3,2,1,2,3,0,0,4,0,0,1,1,0,1,0,2,1
Miscellaneous Crimes Against Society,Enfield,2,,,5,5,3,1,1,1,0,0,4,1,1,5,3,2,3,4,3,2,6,3,2,3
Miscellaneous Crimes Against Society,Enfield,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Enfield,1,,,1,2,3,4,1,0,0,1,1,1,1,1,3,0,4,5,3,2,6,1,0,1
Miscellaneous Crimes Against Society,Enfield,1,,,3,3,1,2,1,0,2,1,0,1,1,1,2,0,0,0,1,0,0,0,0,2
Miscellaneous Crimes Against Society,Enfield,2,,,1,1,3,3,2,0,0,1,0,2,4,1,0,4,2,2,2,0,1,0,1,2
Miscellaneous Crimes Against Society,Enfield,1,,,1,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Enfield,7,,,8,9,10,6,6,7,7,6,4,7,5,14,4,8,7,8,11,14,12,8,8,9
Miscellaneous Crimes Against Society,Enfield,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Enfield,0,,,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
Possession of Weapons,Enfield,10,,,8,13,13,5,13,8,8,10,14,8,5,11,11,4,11,14,9,9,10,6,7,7
Possession of Weapons,Enfield,2,,,0,3,2,1,3,2,1,2,1,2,3,2,1,0,1,1,2,0,0,0,2,1
Possession of Weapons,Enfield,2,,,4,2,2,1,3,1,1,4,2,1,2,1,1,4,1,5,2,3,1,1,0,2
Possession of Weapons,Enfield,9,,,5,12,6,8,5,14,11,11,8,12,9,10,7,3,13,4,11,11,10,5,9,11
Public Order Offences,Enfield,21,,,17,20,18,22,25,29,22,17,27,25,19,14,26,27,25,24,19,21,18,22,23,23
Public Order Offences,Enfield,91,,,65,78,77,103,96,97,112,73,90,110,113,75,97,82,105,77,108,105,127,117,104,126
Public Order Offences,Enfield,19,,,14,22,13,13,15,22,19,23,19,24,20,27,19,14,29,21,18,47,45,46,33,18
Public Order Offences,Enfield,0,,,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Robbery,Enfield,8,,,7,4,4,5,15,5,2,5,14,11,10,14,9,10,10,3,4,15,9,2,5,5
Robbery,Enfield,135,,,116,101,126,115,134,145,146,106,137,164,176,158,162,143,97,29,48,51,78,67,92,80
Sexual Offences,Enfield,30,,,27,29,23,24,43,36,41,30,22,19,36,25,32,35,36,16,33,24,34,28,45,44
Sexual Offences,Enfield,23,,,24,17,18,24,22,26,26,22,21,34,19,24,25,17,14,21,33,25,19,14,22,28
Theft,Enfield,21,,,14,18,9,13,24,20,36,58,25,16,11,12,7,13,10,9,14,39,28,37,41,22
Theft,Enfield,269,,,255,289,273,250,262,291,293,266,256,299,250,241,226,214,187,162,170,164,204,237,255,228
Theft,Enfield,94,,,76,84,93,96,96,78,89,88,83,126,119,97,87,81,59,53,43,72,93,89,92,93
Theft,Enfield,64,,,50,67,68,64,60,85,65,58,49,76,58,63,73,56,55,12,30,32,54,50,50,56
Vehicle Offences,Enfield,4,,,3,1,1,3,5,7,6,4,0,7,4,4,7,6,5,2,5,1,1,2,3,4
Vehicle Offences,Enfield,75,,,83,79,125,56,53,66,71,56,81,64,96,68,69,106,102,63,60,63,84,62,85,67
Vehicle Offences,Enfield,292,,,316,241,296,216,241,270,310,290,339,290,354,337,351,436,292,186,225,265,282,292,399,343
Vehicle Offences,Enfield,144,,,171,120,141,160,147,138,156,162,128,176,120,107,128,90,94,78,80,94,100,86,123,129
Violence Against the Person,Enfield,0,,,0,0,0,0,1,0,1,0,2,1,0,0,0,0,1,1,0,0,2,1,1,0
Violence Against the Person,Enfield,230,,,239,198,234,218,223,254,258,221,244,243,229,200,207,184,237,190,210,252,267,254,215,223
Violence Against the Person,Enfield,436,,,410,383,433,405,408,454,528,402,460,432,481,437,448,389,401,451,506,526,544,485,584,551
Arson and Criminal Damage,Greenwich,7,,,7,4,2,2,7,7,11,7,14,3,9,8,7,4,7,4,4,3,1,11,2,6
Arson and Criminal Damage,Greenwich,178,,,194,144,167,211,176,185,187,155,186,193,170,166,177,160,177,143,144,168,174,175,146,131
